E,C,O,O-C
-1167,1789.934027325303,,
-1166,1790.143964222986,,
-1165,1790.3539011206685,,
-1164,1790.5638380183511,,
-1163,1790.773774916034,1790.7768523590494,265.8910765305336
-1162,1790.9837118137166,1790.986362255368,228.99815868440783
-1161,1791.1936487113992,,
-1160,1791.403585609082,,
-1159,1791.6135225067646,1791.6148031243051,110.64535549812717
-1158,1791.8234594044472,1791.8242422669907,67.63932375615695
-1157,1792.03339630213,1792.0345546914955,100.08484117061016
-1156,1792.2433331998127,1792.244222123589,76.80301427244558
-1155,1792.4532700974953,1792.453948786037,58.6386900038633
-1154,1792.6632069951781,1792.6637180799576,44.157724941760534
-1153,1792.8731438928608,1792.8733653560882,19.13442285513156
-1152,1793.0830807905434,1793.0831889698468,9.346691815881059
-1151,1793.293017688226,1793.2929726107716,-3.8946920591115486
-1150,1793.5029545859088,1793.5028394575627,-9.947089105116902
-1149,1793.7128914835914,1793.7127429375664,-12.834376560203964
-1148,1793.922828381274,1793.9225822544875,-21.265354360366473
-1147,1794.1327652789569,1794.1325072683624,-22.292115365416976
-1146,1794.3427021766395,1794.3425172620603,-15.976619644789025
-1145,1794.552639074322,1794.5526314577578,-0.6580711546121165
-1144,1794.762575972005,1794.762638012396,5.360289798409212
-1143,1794.9725128696875,1794.972628416794,9.983269989606924
-1142,1795.1824497673701,1795.1827638807422,27.139395344420336
-1141,1795.392386665053,1795.3927957862531,35.34807169417036
-1140,1795.6023235627356,1795.6027357951693,35.61688227564446
-1139,1795.8122604604182,1795.81260344876,29.63419273146428
-1138,1796.022197358101,1796.0230385302352,72.67727239377564
-1137,1796.2321342557836,1796.2329032619195,66.44213014151319
-1136,1796.4420711534663,1796.4429642207774,77.16101568366867
-1135,1796.652008051149,1796.652516038742,43.89012803367223
-1134,1796.8619449488317,1796.8620669679633,10.54245296982117
-1133,1797.0718818465143,1797.0715385506867,-29.66075950753293
-1132,1797.2818187441972,1797.2816260974128,-16.644682172045577
-1131,1797.4917556418798,1797.491541365735,-18.513458909728797
